ma_san_pham,ten_san_pham,gia_ban,gia_goc,chenh_lech,ty_le_giam_gia,diem_trung_binh,Content_wt,volume
249500007,Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 55g,165000,219000.0,54000.0,24.66,4.8,sữa_chống_nắng sunplay_skin aqua_dưỡng da_sáng mịn xg xg sữa_chống_nắng sunplay skin_aqua clear_white spf_pa chống_nắng da mặt chống_nắng sunplay_skin aqua ứng_dụng công_nghệ chống_nắng_giữ ẩm đột_phá nhật_bản chống_nắng mạnh_mẽ bền_bì da hạn_chế duy_trì độ_ẩm tối_ưu công_dụng kiểm_soát bã_nhờn dưỡng da mịn màu giải_pháp lý_tưởng nàng da_dầu_nhờn mùa_hè nóng_bức,freesize
422208972,Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 236ml,261000,340000.0,79000.0,23.24,4.9,sữa_rửa_mặt cerave_sạch_sâu cho_da_thường da_dầu da_khôhỗn hợp khô da_dầuhỗn hợp dầu sữa_rửa_mặt cerave_sạch_sâu sữa_rửa_mặt mỹ_phẩm cerave mỹ kết_hợp ceramides_thiết_yếu hyaluronic_acid làm_sạch ẩm làn_da không_ảnh_hưởng hàng_rào bảo_vệ da_mặt cơ_thể_hiện sữa_rửa_mặt cerave_sạch_sâu hasaki dung_tích sữa_rửa_mặt cerave_sạch_sâu cho_da_thường da_dầu sữa_rửa_mặt cerave_sạch_sâu cho_da_thường da_khô sữa_rửa_mặt cerave_sạch_sâu cho_da_thường da_dầu sữa_rửa_mặt cerave_foaming cleanser kết_cấu dạng gel tạo_bọt lý_tưởng loại_bỏ dầu thừa bụi bẩn lớp trang_điểm công_thức nhẹ_nhàng phá vỡ hàng_rào bảo_vệ tự_nhiên da chứa thành_phần duy_trì độ_ẩm cân_bằng da cerave_foaming cleanser chứa ceramides axit_hyaluronic niacinamide duy_trì hàng_rào bảo_vệ da_khóa ẩm dịu_làn_da,236ml
422212331,Combo 2 Bông Tẩy Trang Hotosu Cao Cấp 150 Miếng,51000,70000.0,19000.0,27.14,4.7,combo bông_tẩy_trang hotosu cao_cấp gói gói gói gói bông_tẩy_trang hotosu cao_cấp bông_tẩy_trang hotosu việt_nam sản_xuất công_nghệ châu_âu thiết_kế viền ép dập nổi bề_mặt tẩy_trang dễ_dàng gấp thiết_kế mỏng tiết_kiệm dung_dịch gói_miếng giá tốt,freesize
422208913,"Serum Garnier Giảm Mụn Mờ Thâm Cho Da Dầu, Mụn 30ml",264000,349000.0,85000.0,24.36,4.8,serum garnier giảm_mụn mờ_thâm cho_da_dầu mụn_sample serum tẩy_trang srm_serum sample_tẩy_trang serum serum_tẩy_trang serum sample_tẩy_trang serum sample combo_lẻ tinh_chất garnier giảm_mụn mờ_thâm cho_da_dầu mụn serum mỹ_phẩm garnier pháp công_thức vượt_trội phức_hợp vitamin_c bha niacinamide_aha công_dụng giảm_mụn mờ vết thâm vết thâm mụn làn_da dịu rõ_rệt hoạt_động cơ_chế tác_động bã nhờn tiêu sừng_mờ_thâm làn_da mịn rạng ngời tinh_chất garnier_bright complete_antiacnes booster_serum hasaki combo ưu_đãi chăm_sóc làn_da toàn_diện tiết_kiệm chi_phí serum_sample serum serum sample_nước_tẩy_trang cho_da_dầu mụn_serum sample_nước_tẩy_trang cho_da_dầu mụn serum_nước_tẩy_trang cho_da_dầu mụn_sample serum nước_tẩy_trang cho_da_dầu mụn_gel_rửa_mặt sạch thoáng_dịu_nhẹ lưu_ý hiện_hasaki song_song mẫu cũ,30ml
204900024,Nước Tẩy Trang La Roche-Posay Dành Cho Da Nhạy Cảm 400ml,379000,525000.0,146000.0,27.81,4.8,nước_tẩy_trang la_rocheposay cho_da_nhạy_cảm combo nước_tẩy_trang la_rocheposay cho_da_nhạy_cảm dược mỹ_phẩm la_rocheposay pháp tẩy_trang da mặt mắt môi ứng_dụng công_nghệ glyco_micellar làm_sạch sâu lớp trang_điểm bụi bẩn bã nhờn da vượt_trội êm_dịu căng rát kích_ứng da độ_ẩm làn_da mềm_mại thoáng nhẹ,400ml
253900003,Serum Skin1004 Rau Má Làm Dịu & Hỗ Trợ Phục Hồi Da 100ml,309000,610000.0,301000.0,49.34,4.7,serum skin rau_má làm_dịu phục_hồi da_tinh_chất rau_má giảm_mụn phục_hồi da_skin madagascar_centella ampoule bán_chạy chăm_sóc da_skin hàn_quốc đoạt giải_thưởng best_of beauty award_winner tạp_chí female_daily chứa chiết xuất rau_má dịu da sưng viêm mụn phục_hồi da chữa_lành thương_tổn mụn kích_ứng tái_tạo làn_da tươi_sáng mịn_màng,100ml
231100005,"Serum GoodnDoc Dưỡng Ẩm, Hỗ Trợ Phục Hồi Da 30ml",349000,490000.0,141000.0,28.78,4.7,serum goodndoc_dưỡng_ẩm phục_hồi da_tinh_chất goodndoc_hydra serum serum_dưỡng da goodndoc hàn_quốc chứa thành_phần_provitamin kết_hợp hyaluronic_acid adenosine niacinamide dưỡng_ẩm chuyên_sâu phục_hồi làn_da tổn_thương kích_ứng da căng sức_sống trẻ hóa căng_mịn_da bảo_vệ làn_da cháy nắng nám tàn_nhang da phục_hồi tăng_cường_độ đàn hồi da da_khô_ráp trở_nên mịn_màng trẻ_trung tinh_chất dưỡng_ẩm phục_hồi da_goodndoc hydra_b serum hasaki,30ml
422207844,"Serum oh!oh! Dưỡng Sáng Da, Giảm Thâm Nám 30ml",636000,980000.0,344000.0,35.1,5.0,serum ohoh dưỡng_sáng_da thâm_nám tinh_chất ohoh dưỡng_sáng_da thâm_nám serum mỹ_phẩm ohoh hàn_quốc chứa nồng_độ niacinamide_vitamin_b sáng_da giảm_mụn điều_tiết dầu thừa_ngừa bít_tắc chân_lông kết_hợp n_acetyl glucosamine_nag cải_thiện đốm sắc_tố da màu công_dụng giảm_mụn serum_thấm_nhanh nhờn_dính serum niacinamide thị_trường lý_tưởng làn_da dầu mụn,30ml
205100136,"Nước Tẩy Trang L'Oreal Dưỡng Ẩm Cho Da Thường, Khô 400ml",150000,229000.0,79000.0,34.5,4.7,nước_tẩy_trang loreal_dưỡng_ẩm cho_da_thường khô_làm_sạch sâu tươi_mát da_kiềm_dầu căng mịn_da dưỡng_ẩm tươi_mát_da làm_sạch_sâu tươi_mát_da dưỡng_ẩm nước_tẩy_trang loréal tẩy_trang dạng_nước loreal_paris ứng_dụng công_nghệ micellar_dịu_nhẹ làm_sạch da bụi bẩn dầu_thừa cặn trang_điểm làn_da thông_thoáng mềm mượt_mà hề khô căng,400ml
422200306,Kem Dưỡng Ẩm Neutrogena Cấp Nước Cho Da Dầu 50g,265000,389000.0,124000.0,31.88,4.5,kem dưỡng_ẩm_neutrogena cấp_nước cho_da_dầu món xg xg neutrogena hydro_boost water gel kem dưỡng_ẩm da nổi_tiếng neutrogena mỹ cải_tiến diện_mạo công_thức bổ_sung hyaluronic_acid kết_hợp amino_acid tăng_cường cấp_ẩm da gấp công_thức cũ hiệu_quả dưỡng_ẩm sâu suốt làn_da căng bóng mịn đàn hồi,freesize
422200632,Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml,380000,555000.0,175000.0,31.53,4.8,gel_rửa_mặt svr_không chứa xà_phòng cho_da_dầu combo_túi combo_gel_rửa_mặt svr_sebiaclear gel_moussant sữa_rửa_mặt làn_da dầu mụn dược mỹ_phẩm svr pháp công_thức chứa xà_phòng làm_sạch nhẹ_nhàng thông_thoáng làn_da khả_năng bọt_mịn loại_trừ chất_bẩn bã nhờn dư_thừa khô da rửa sạch dễ_dàng làn_da sạch tươi_mát khô_thoáng gel_rửa_mặt_svr cho_da_dầu hasaki quy_cách đóng_gói combo combo túi combo,400ml
204900056,"Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 400ml",423000,625000.0,202000.0,32.32,4.7,gel_rửa_mặt la_rocheposay cho_da_dầu nhạy_cảm_túi refill_combo combo_combo combo gel_rửa_mặt la_rocheposay effaclar purifying_foaming gel_for_oily sensitive skin sữa_rửa_mặt chuyên_biệt làn_da dầu mụn nhạy_cảm dược mỹ_phẩm la_rocheposay nổi_tiếng pháp kết_cấu dạng gel tạo_bọt nhẹ_nhàng loại_bỏ bụi bẩn tạp_chất bã nhờn dư_thừa da hiệu_quả làn_da sạch mịn thoáng nhẹ tươi_mát công_thức an_toàn lành_tính giảm_thiểu kích_ứng làn da_nhạy_cảm gel_rửa_mặt la_rocheposay cho_da_dầu nhạy_cảm_túi refill_combo combo_combo combo,400ml
206400019,Kem Dưỡng Olay Luminous Sáng Da Mờ Thâm Nám Ban Đêm 50g,180000,270000.0,90000.0,33.33,4.8,kem_dưỡng olay luminous sáng_da mờ_thâm nám ban_đêm xg ban_ngày ban_đêm olay luminous dưỡng_sáng_da mờ_thâm_nám mỹ_phẩm olay cải_tiến phiên_bản cũ white_radiance vô_cùng thành_công thành_phần niacinamide_vitamin_b olay_luminous nuôi_dưỡng cải_thiện da_xỉn màu hiệu_quả làn_da tỏa rạng_rỡ,freesize
422201504,Nước Tẩy Trang Bí Đao Cocoon Làm Sạch & Giảm Dầu 500ml,210000,295000.0,85000.0,28.81,4.9,nước_tẩy_trang bí_đao cocoon_làm_sạch dầu_nước_tẩy_trang bí_đao cocoon_winter melon_micellar water mỹ_phẩm thuần_chay cocoon tẩy_trang thiết_kế chuyên_biệt da_dầu da_mụn nhạy_cảm công_nghệ micellar_nước_tẩy_trang bí_đao làm_sạch hiệu_quả lớp trang_điểm bụi_bẩn dầu_thừa làn_da sạch dịu_nhẹ,500ml
211300007,Sữa Rửa Mặt Simple Giúp Da Sạch Thoáng 150ml,95000,132000.0,37000.0,28.03,4.7,sữa_rửa_mặt simple da_sạch thoáng sữa_rửa_mặt simple_refreshing facial_wash sữa_rửa_mặt dạng gel da nổi_tiếng mỹ_phẩm simple công_thức dịu_nhẹ chứa xà_phòng thành_phần provitamin_b vitamin_e sạch da hiệu_quả chất nhờn bụi bẩn tạp_chất kích_ứng da mềm mịn cảm_giác tươi_mát sạch_thoáng da sữa_rửa_mặt_simple da_sạch thoáng,150ml
422208181,"Gel Dưỡng Megaduo Plus Giảm Mụn, Mờ Thâm 15g",128000,195000.0,67000.0,34.36,4.8,gel dưỡng_megaduo plus giảm_mụn mờ_thâm megaduo gel_megaduo plus_gel gel_dưỡng megaduo giảm_mụn mờ_thâm gel_dưỡng giảm_mụn gamma_chemicals việt_nam khả_năng mụn ngăn hình_thành vết thâm mụn mờ đốm thâm_hiệu_quả an_toàn lành_tính da gel_dưỡng megaduo giảm_mụn mờ_thâm hasaki megaduo plus_gel megaduo_gel gel_dưỡng gamma_megaduo plus_giảm_mụn thâm_g gel_dưỡng gamma_megaduo plus_giảm_mụn thâm_g thành_phần retinal aha xua_tan nỗi lo mụn vết thâm_ngăn_ngừa mụn trứng cá mụn đầu đen mụn đầu trắng mụn kèm viêm bội_nhiễm trung_bình dưỡng_da hiện_sản phầm gel_dưỡng gamma_megaduo plus gel_g hasaki,freesize
422211241,Kem Dưỡng La Roche-Posay Giúp Phục Hồi Da Đa Công Dụng 100ml,481000,665000.0,184000.0,27.67,4.8,kem_dưỡng la_rocheposay phục_hồi da_đa_công_dụng chăm_sóc da_la_rocheposay hasaki cicaplast_baume ultrarepairing_soothing balm_tuýp cicaplast_baume ultrarepairing_soothing balm_tuýp cicaplast_baume ultrarepairing_soothing balm_tuýp mini combo kem_dưỡng cicaplast_baume ultrarepairing_soothing balm_xịt_khoáng thermal_spring water_thông_tin kem_dưỡng phục_hồi da_đa_công_dụng la_rocheposay cicaplast_baume ultrarepairing_soothing balm_kem_dưỡng cicaplast_baume ultrarepairing_soothing balm dược mỹ_phẩm la_rocheposay thiết_kế chuyên_biệt làn_da khô_kích_ứng thương_tổn phục_hồi da bảo_vệ hàng_rào độ_ẩm_da công_nghệ cải_tiến tribioma hoạt_chất phục_hồi chuyên_sâu,100ml
100160022,Kem Chống Nắng Vichy Thoáng Nhẹ Không Bóng Dầu SPF 50 50ml,381000,560000.0,179000.0,31.96,4.4,kem_chống_nắng vichy thoáng_nhẹ bóng dầu_spf kem_chống_nắng vichy_capital soleil_dry touch_protective face_fluid spf_uvbuva kem_chống_nắng da hỗn_hợp da_dầu dược mỹ_phẩm vichy màng lọc mexoryl sx_xl độc_quyền chỉ_số chống_nắng spf bảo_vệ da tác_hại tia_uvb tia uva_dạng kem màu bết_dính nhờn_rít thông_thoáng lỗ_chân_lông độ_ẩm da thoa kem_chống_nắng_vichy thoáng_nhẹ bóng dầu_spf,50ml
318900005,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60g,305000,575000.0,270000.0,46.96,4.8,kem dưỡng_ẩm_klairs làm_dịu phục_hồi da_ban_đêm kem dưỡng_ẩm_klairs làm_dịu phục_hồi da_ban_đêm kem_dưỡng da_nhạy_cảm dear_klairs trực_thuộc by_wishtrend thành_phần guaiazulene chiết_xuất dầu hoa_cúc màu xanh dịu_mát tự_nhiên dịu da_kích_ứng vô_cùng hiệu_quả kết_hợp chiết xuất rau_má cấp_ẩm dịu da phục_hồi da_mụn tốt kem dưỡng_ẩm klairs midnight_blue calming_cream hasaki dung_tích lựa_chọn dạng hũ thủy_tinh chất_lượng kèm nắp bảo_vệ muỗng nhựa kem bảo_quản kem hiện_tượng oxi hóa kem kem nhiễm_khuẩn kem dưỡng_ẩm_klairs làm_dịu phục_hồi da_ban_đêm,freesize
